country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Albania,AL,2005,0.0,80.0,0.0,0.0,80.0,0.0
Albania,AL,2006,0.0,70.0,0.0,0.0,70.0,0.0
Albania,AL,2007,0.0,80.0,0.0,0.0,80.0,0.0
Albania,AL,2008,0.0,90.0,0.0,0.0,90.0,0.0
Albania,AL,2009,0.0,75.0,0.0,0.0,75.0,0.0
Albania,AL,2010,0.0,85.0,0.0,0.0,85.0,0.0
Albania,AL,2011,0.0,100.0,0.0,0.0,100.0,0.0
Albania,AL,2012,0.0,75.0,0.0,0.0,75.0,0.0
Albania,AL,2013,0.0,90.0,0.0,0.0,90.0,0.0
Albania,AL,2014,0.0,100.0,0.0,0.0,100.0,0.0
Albania,AL,2015,0.0,100.0,0.0,0.0,100.0,0.0
Albania,AL,2016,0.0,105.0,0.0,0.0,105.0,0.0
Albania,AL,2017,0.0,105.0,0.0,0.0,105.0,0.0
Albania,AL,2018,0.0,100.0,0.0,0.0,100.0,0.0
Albania,AL,2019,0.0,90.0,0.0,0.0,90.0,0.0
Albania,AL,2020,0.0,100.0,0.0,0.0,100.0,0.0
Albania,AL,2021,0.0,85.0,0.0,0.0,85.0,0.0
Albania,AL,2022,0.0,35.0,0.0,0.0,35.0,0.0
Albania,AL,2023,0.0,20.0,0.0,0.0,20.0,0.0
Albania,AL,2024,0.0,18.0,0.0,0.0,18.0,0.0
Albania,AL,2025,0.0,20.0,0.0,0.0,20.0,0.0
Algeria,AG,2002,0.0,1805.0,0.0,0.0,1805.0,0.0
Algeria,AG,2003,0.0,1970.0,0.0,0.0,1970.0,0.0
Algeria,AG,2004,0.0,1930.0,0.0,0.0,1930.0,0.0
Algeria,AG,2005,0.0,2085.0,0.0,0.0,2085.0,0.0
Algeria,AG,2006,0.0,1840.0,0.0,0.0,1840.0,0.0
Algeria,AG,2007,0.0,2050.0,0.0,0.0,2050.0,0.0
Algeria,AG,2008,0.0,2070.0,0.0,0.0,2070.0,0.0
Algeria,AG,2009,0.0,2080.0,0.0,0.0,2080.0,0.0
Algeria,AG,2010,0.0,1815.0,0.0,0.0,1815.0,0.0
Algeria,AG,2011,0.0,2270.0,0.0,0.0,2270.0,0.0
Algeria,AG,2012,0.0,1945.0,0.0,0.0,1945.0,0.0
Algeria,AG,2013,0.0,2300.0,0.0,0.0,2300.0,0.0
Algeria,AG,2014,0.0,2195.0,0.0,0.0,2195.0,0.0
Algeria,AG,2015,0.0,2320.0,0.0,0.0,2320.0,0.0
Algeria,AG,2016,0.0,2205.0,0.0,0.0,2205.0,0.0
Algeria,AG,2017,0.0,2300.0,0.0,0.0,2300.0,0.0
Algeria,AG,2018,0.0,2340.0,0.0,0.0,2340.0,0.0
Algeria,AG,2019,0.0,2040.0,0.0,0.0,2040.0,0.0
Algeria,AG,2020,0.0,2240.0,0.0,0.0,2240.0,0.0
Algeria,AG,2021,0.0,2090.0,0.0,0.0,2090.0,0.0
Algeria,AG,2022,0.0,2050.0,0.0,0.0,2050.0,0.0
Algeria,AG,2023,0.0,1950.0,0.0,0.0,1950.0,0.0
Algeria,AG,2024,0.0,2050.0,0.0,0.0,2050.0,0.0
Algeria,AG,2025,0.0,2050.0,0.0,0.0,2050.0,0.0
Angola,AO,1960,817.0,60.0,1675.0,1582.0,0.0,2500.0
Angola,AO,1961,1675.0,63.0,2462.0,1950.0,0.0,2800.0
Angola,AO,1962,2462.0,64.0,2284.0,2614.0,0.0,2500.0
Angola,AO,1963,2284.0,67.0,2474.0,2434.0,0.0,2691.0
Angola,AO,1964,2474.0,70.0,2586.0,2305.0,0.0,2487.0
Angola,AO,1965,2586.0,72.0,2875.0,2696.0,0.0,3057.0
Angola,AO,1966,2875.0,75.0,3892.0,2599.0,0.0,3691.0
Angola,AO,1967,3892.0,78.0,3840.0,3432.0,0.0,3458.0
Angola,AO,1968,3840.0,81.0,4085.0,3199.0,0.0,3525.0
Angola,AO,1969,4085.0,85.0,4392.0,2976.0,0.0,3368.0
Angola,AO,1970,4392.0,89.0,4081.0,3016.0,0.0,2794.0
Angola,AO,1971,4081.0,92.0,4850.0,3019.0,0.0,3880.0
Angola,AO,1972,4850.0,97.0,5719.0,3097.0,0.0,4063.0
Angola,AO,1973,5719.0,89.0,5042.0,4135.0,0.0,3547.0
Angola,AO,1974,5042.0,73.0,5200.0,2961.0,0.0,3192.0
Angola,AO,1975,5200.0,60.0,3640.0,2600.0,0.0,1100.0
Angola,AO,1976,3640.0,52.0,3476.0,1123.0,0.0,1011.0
