iso2_code,iso3_code,country_name
CO,COL,Colombia
IS,ISL,Iceland
IL,ISR,Israel
FK,FLK,Falkland Islands (Malvinas)
KM,COM,Comoros
CM,CMR,Cameroon
SH,SHN,Saint Helena
GM,GMB,Gambia
T1,TZ1,Tanzania (Tanganyika)
SO,SOM,Somalia
FR,FRA,France
GG,GGY,Guernsey
FO,FRO,Faeroe Islands
EC,ECU,Ecuador
RE,REU,Réunion
TW,TWN,"Taiwan, China"
GA,GAB,Gabon
US,USA,United States
Y3,YU1,"Yugoslavia, The former Socialist Fed. Rep. of"
ID,IDN,Indonesia
DK,DNK,Denmark
SM,SMR,San Marino
TM,TKM,Turkmenistan
ME,MNE,Montenegro
SS,SSD,"South Sudan, The Republic of"
YE,YEM,Yemen
KP,PRK,"Korea, Dem. People's Rep. of"
SI,SVN,Slovenia
DM,DMA,Dominica
KH,KHM,Cambodia
GF,GUF,French Guiana
CR,CRI,Costa Rica
UG,UGA,Uganda
PE,PER,Peru
HK,HKG,"Hong Kong, China"
BO,BOL,Bolivia
BR,BRA,Brazil
MW,MWI,Malawi
GN,GIN,Guinea
BY,BLR,Belarus
BD,BGD,Bangladesh
CI,CIV,Côte d'Ivoire
IR,IRN,"Iran, Islamic Rep. of"
FI,FIN,Finland
KZ,KAZ,Kazakhstan
IN,IND,India
MA,MAR,Morocco
ES,ESP,Spain
PW,PLW,Palau
DO,DOM,Dominican Republic
UZ,UZB,Uzbekistan
D1,DE1,"Germany, The former German Dem. Rep."
GL,GRL,Greenland
KI,KIR,Kiribati
AU,AUS,Australia
GP,GLP,Guadeloupe
SA,SAU,Saudi Arabia
CV,CPV,Cape Verde
PH,PHL,Philippines
TZ,TZA,"Tanzania, United Republic of"
NC,NCL,New Caledonia
BT,BTN,Bhutan
D3,DE3,"Germany, 5 new Länder and Berlin (East)"
PS,PSE,West Bank and Gaza Strip
JG,CHA,Channel Islands
GY,GUY,Guyana
EH,ESH,Western Sahara
MO,MAC,"Macau, China"
SZ,SWZ,Swaziland
NI,NIC,Nicaragua
D2,DE2,"Germany, Fed. Rep. of before 3.10.1990"
LI,LIE,Liechtenstein
MD,MDA,"Moldova, Republic of"
SB,SLB,Solomon Islands
LB,LBN,Lebanon
PL,POL,Poland
GT,GTM,Guatemala
PT,PRT,Portugal
ER,ERI,Eritrea
AD,AND,Andorra
CF,CAF,Central African Republic
DZ,DZA,Algeria
NR,NRU,Nauru
TL,TLS,Timor-Leste
TR,TUR,Turkey
AZ,AZE,Azerbaijan
SU,URS,USSR
